id,vendor_id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_estimated,distance_m
2929,Quito,2017-07-01 02:37:32,-78.4995485289363,-0.1964319790064189,-78.4866287415584,-0.156653210389621,N,454,5859.803625255578
1453,Quito,2017-04-30 05:59:24,-78.5065583,-0.224695000000014,-78.50094498,-0.217009659999998,N,202,1478.7387234543453
8871,Quito,2016-06-29 10:57:36,-78.4925898840867,-0.206196008056379,-78.48858086,-0.170466900000006,N,565,4418.675801895443
4077,Quito,2017-01-16 02:53:08,-78.43186651534799,-0.101007591205938,-78.42285274,-0.0902287199999924,N,309,2200.84032417974
13205,Quito,2017-04-08 08:00:24,-78.45718858679741,-0.0953873461451197,-78.47550285073379,-0.1179808753957899,N,520,4548.736240470298
4936,Quito,2016-10-08 08:36:45,-78.5014813692705,-0.158883231209635,-78.47460032,-0.1438830000000019,N,648,4656.974418340774
14372,Quito,2017-01-16 07:41:32,-78.52456600000002,-0.247488360000013,-78.5128722929245,-0.24645581132076,N,208,1415.082944830167
6266,Quito,2017-02-23 07:11:30,-78.4944889262088,-0.165410241263744,-78.474624068,-0.185099232000013,N,646,4398.178127045369
15607,Quito,2017-04-20 10:06:34,-78.4749583549883,-0.163814798080411,-78.4702838771605,-0.154166636678971,N,204,1592.602693991156
8749,Quito,2016-11-18 01:09:44,-78.4869184086298,-0.207103655806821,-78.51690100249209,-0.223536920260393,N,865,5161.186180771029
4028,Quito,2017-01-21 07:43:00,-78.50375620902821,-0.184207827013014,-78.48298934,-0.193968679999999,N,200,3394.5158758167204
1213,Quito,2016-11-06 09:18:51,-78.5059163696134,-0.216276011505332,-78.4709344531565,-0.191244166679114,N,802,6673.198071435034
4463,Quito,2016-11-11 03:14:59,-78.519043306717,-0.245915199756202,-78.5089419940385,-0.2342496028846289,N,420,2420.359565052212
8296,Quito,2017-04-20 05:44:57,-78.4729664830478,-0.168446201228939,-78.46982702,-0.138505600000008,N,574,3678.333812003229
14232,Quito,2017-01-30 08:09:41,-78.4607359362841,-0.097893227518863,-78.47254046,-0.0915757200000133,N,190,2015.076017940707
9808,Quito,2017-06-24 03:26:57,-78.4571573102641,-0.096596839763819,-78.49514306210959,-0.129413501037549,N,987,7872.863130217269
8653,Quito,2017-04-07 08:23:36,-78.4858770843774,-0.177035768969863,-78.4839521968591,-0.167215337061338,N,142,1306.0189103527327
6803,Quito,2016-11-02 06:21:00,-78.5233352749554,-0.126299492511871,-78.4878193862245,-0.108182021632663,N,587,5963.747892756916
6562,Quito,2016-12-14 01:53:00,-78.4969368284483,-0.160550430172414,-78.487219675083,-0.164221372160394,N,242,1488.6840387112015
9357,Quito,2016-10-17 09:11:30,-78.48285229999998,-0.202650300000002,-78.47207456,-0.168018420000008,N,666,5049.311868823457
1011,Quito,2016-08-06 10:23:34,-78.48354434,-0.208141104000031,-78.484649812,-0.149020364000014,N,815,6696.848414325512
8764,Quito,2017-03-14 12:25:55,-78.54063082698408,-0.274781896825413,-78.5467744756757,-0.271035221621614,N,182,1099.745983861248
12389,Quito,2016-06-23 05:48:04,-78.548777856854,-0.29352502510286,-78.47062964,-0.268005780000014,N,1701,11527.181797969206
9213,Quito,2016-10-31 10:21:25,-78.4899739525503,-0.1607395594111459,-78.4947685,-0.146317300000001,N,356,2136.8093312487413
2820,Quito,2017-07-25 10:32:13,-78.49270326199999,-0.18169841000001,-78.4881891720283,-0.206650692759463,N,385,3276.5086303650664
6348,Quito Cabify Lite,2017-05-05 11:20:14,-78.4860099336332,-0.191116021489251,-78.50361762,-0.159175299999991,N,959,5509.520684956
5589,Quito,2016-12-18 01:22:26,-78.4812505392594,-0.1775145067587889,-78.49093140000002,-0.203004100000019,N,374,3910.770884130344
3283,Quito,2016-09-12 04:47:07,-78.5067221424684,-0.182490104224665,-78.492831166835,-0.172084483739109,N,253,2701.6503884898475
3532,Quito,2017-06-22 08:50:07,-78.48079134,-0.176225020000013,-78.47840782,-0.161537300000031,N,204,1898.2340259170971
14959,Quito,2016-07-23 01:17:58,-78.5211429379149,-0.265816834713019,-78.48509794590409,-0.122021215466645,N,2281,19997.320442543485
2150,Quito,2017-04-13 12:47:58,-78.4488384984092,-0.0960031848923261,-78.49018566,-0.172056340000013,N,1298,13054.313149369264
10220,Quito,2016-09-23 09:09:28,-78.49407517709591,-0.1810035874406869,-78.4692475803109,-0.101072724352343,N,899,11648.59548516423
6717,Quito,2016-09-02 07:27:32,-78.42721599785129,-0.108147440339406,-78.47798979999997,-0.139530260000018,N,1166,9135.389478141136
10811,Quito,2017-03-14 07:02:19,-78.5397806692402,-0.270866396524915,-78.53666334,-0.259900280000012,N,280,1566.0038452676056
8934,Quito,2016-07-22 04:23:23,-78.4524366716625,-0.0922736667991033,-78.4546990703448,-0.108557579310351,N,131,2062.2553864559304
14218,Quito,2016-07-03 01:58:10,-78.4871704266388,-0.13039492682657,-78.48321596,-0.110242940000006,N,333,2680.5141860173794
9988,Quito,2017-03-01 09:29:55,-78.4786410306237,-0.202275079688442,-78.5032411,-0.220810900000002,N,479,4796.475043280333
9814,Quito,2017-05-10 06:23:19,-78.43441176645821,-0.197533769224469,-78.41807558,-0.217971760000008,N,575,4089.091144424855
11340,Quito,2017-05-27 09:05:47,-78.52588121259141,-0.270517563706835,-78.5586137333334,-0.287361723333341,N,947,5512.634769256562
13715,Quito,2016-12-22 08:24:42,-78.4759534645406,-0.162108594115928,-78.454713394,-0.1477499160000109,N,552,3958.390792330756
4166,Quito,2017-05-18 09:10:42,-78.47176484055821,-0.1641579428235819,-78.4667661548155,-0.1604834807876239,N,112,964.4077496912264
11812,Quito,2017-04-19 07:25:53,-78.486693,-0.182252980000002,-78.47966540000002,-0.176896759999997,N,192,1377.0140031249136
10157,Quito,2016-08-04 07:51:15,-78.508058935955,-0.210231204494358,-78.48750946,-0.21296797999999,N,457,2589.297641293388
10399,Quito,2017-06-27 08:06:12,-78.4588955355304,-0.1035250393438819,-78.4964612706918,-0.206605201044042,N,2060,15639.103365824803
7923,Quito,2016-06-28 04:11:17,-78.5044814271386,-0.145333623785012,-78.4976152827373,-0.13674187957781,N,184,1718.8363337540482
13317,Quito,2017-05-27 11:27:59,-78.47352420000001,-0.163670862500018,-78.47951081278191,-0.186550186466174,N,306,3209.743003203285
2319,Quito,2016-10-26 09:02:55,-78.5058566399776,-0.181140639009776,-78.4797146069363,-0.164926247333344,N,643,4709.8050122601335
5868,Quito,2016-07-29 08:14:51,-78.50708356788509,-0.1400271030226659,-78.5098205693843,-0.177684949355082,N,602,4491.701232570868
15349,Quito,2016-10-13 12:59:13,-78.50015649468008,-0.105545609908991,-78.51000776,-0.245089019999995,N,1367,16611.928114821018
15299,Quito,2017-03-15 04:28:25,-78.5384210994065,-0.3186627102763389,-78.54002634,-0.304745999999994,N,301,1725.9594277024974
8550,Quito,2016-12-15 01:43:29,-78.5460716538653,-0.310739960349138,-78.54292077,-0.304977058000015,N,55,991.162651534064
11224,Quito,2016-09-26 11:45:02,-78.4763905022034,-0.161538230000008,-78.4726901,-0.160361330000008,N,557,542.3296253885894
10974,Quito,2016-10-17 08:15:30,-78.49555404897251,-0.197898568621395,-78.48741987419359,-0.1716700138248809,N,240,3820.9557992393543
13998,Quito,2017-03-09 11:40:18,-78.4594752930306,-0.162912486481172,-78.4592791062176,-0.162536211917107,N,6,63.65471264682334
8979,Quito,2017-03-25 01:05:27,-78.458792978314,-0.0984299909979815,-78.4761836005769,-0.0898574196153769,N,435,2886.972559360256
8696,Quito Cabify Lite,2017-05-19 10:59:08,-78.5055545452055,-0.209981634246572,-78.48804946,-0.209339120000007,N,320,2017.9079180266424
13162,Quito,2016-09-21 09:58:01,-78.48106646,-0.197025140000007,-78.499733002,-0.173100176000009,N,670,4735.947113320615
9877,Quito,2016-10-03 06:33:07,-78.49050600414199,-0.205420951479288,-78.48538904659921,-0.177598730496665,N,602,3662.665882985674
9799,Quito,2016-12-12 04:50:28,-78.5492726882974,-0.318593176623315,-78.55555100971242,-0.294728990026065,N,395,3351.683174731605
10543,Quito,2016-11-27 12:52:37,-78.4778018471698,-0.1949443299191489,-78.48984859999999,-0.18201890000001,N,369,2776.7722754164124
12491,Quito,2017-03-20 08:54:20,-78.4816120263166,-0.18461900237344,-78.4901200034494,-0.197931159866001,N,285,2426.283357832832
8380,Quito,2016-06-25 01:13:50,-78.5439112171936,-0.29462092916692,-78.5570236324139,-0.339673275792954,N,922,6467.607150725851
12847,Quito,2016-07-09 09:21:22,-78.513018394804,-0.223606970892797,-78.5032165810889,-0.159168229853352,N,1062,8255.164739825956
9282,Quito,2016-06-26 04:39:15,-78.55475447667979,-0.353051296146224,-78.56239265,-0.315381640000002,N,624,5037.984649919576
9990,Quito,2017-02-05 11:14:53,-78.4869330894428,-0.1723293668621869,-78.5046417177122,-0.139462910885621,N,656,5623.6838761546105
10388,Quito,2017-06-19 11:06:12,-78.4707981908474,-0.188536283220342,-78.47958609557321,-0.200248899522314,N,357,2279.5486415067608
11876,Quito,2016-12-23 12:40:56,-78.40898717925809,-0.189254490682252,-78.49671278,-0.254032919999994,N,1699,16957.621221207948
5384,Quito,2017-08-01 01:44:40,-78.544056514619,-0.2579729054057589,-78.53786934,-0.250777979999993,N,141,1488.0146571231492
3322,Quito,2017-03-12 07:36:22,-78.4970454818182,-0.118573624242454,-78.49899964,-0.14044316000003,N,438,2649.073434676547
2453,Quito,2017-03-20 05:41:09,-78.4666899423531,-0.1586049958227819,-78.4659546052566,-0.155421927362853,N,75,435.70650513298426
14620,Quito,2016-12-10 01:06:29,-78.48275788064291,-0.170272863416092,-78.4991211932203,-0.131404976795793,N,537,6141.421108544017
15369,Quito,2016-11-23 10:24:59,-78.4687267288055,-0.147232805048286,-78.4880666,-0.110211820000024,N,649,6267.034175310617
2760,Quito,2016-09-10 08:44:29,-78.5034545583824,-0.159338124566392,-78.47765598,-0.153933319999991,N,526,3469.646785166779
3207,Quito,2016-07-08 09:42:27,-78.4878998106061,-0.206181728787886,-78.47856878,-0.170295319999994,N,694,5027.94313848009
3481,Quito,2016-12-30 06:08:58,-78.5454736240628,-0.275976631427239,-78.54787212,-0.267794959999988,N,159,1176.4578401759156
6329,Quito,2016-11-14 02:27:20,-78.5362519345812,-0.265115874377451,-78.52104445702659,-0.280374832595883,N,466,3387.694988445365
2140,Quito,2017-01-11 04:56:58,-78.4999741849315,-0.160502916438362,-78.4808870627561,-0.141446322460749,N,633,4241.379392065399
9527,Quito,2016-09-09 08:22:27,-78.549143394547,-0.316336656354654,-78.54843287112959,-0.294874116079386,N,379,2465.530986626673
3774,Quito,2016-07-15 09:26:16,-78.5065021813853,-0.182060182900422,-78.49281787976979,-0.163375450074723,N,296,3599.264728464257
12799,Quito,2016-11-11 01:08:32,-78.4415288487184,-0.0934819621477957,-78.50475648208351,-0.180381419892854,N,1855,16693.361525588974
2807,Quito,2017-01-16 05:06:58,-78.4591197286061,-0.1624694055055389,-78.49091552,-0.203089480000013,N,1030,8052.262681164842
6319,Quito,2017-03-14 04:34:23,-78.4616230020934,-0.162024300224035,-78.4674360297588,-0.165656110625481,N,117,1050.2154915391288
1226,Quito,2017-03-16 06:13:23,-78.54326308600001,-0.256980307999993,-78.5506218329938,-0.328589832286924,N,1261,8780.862902065948
2848,Quito,2016-08-23 09:28:54,-78.5305205345182,-0.271974235861808,-78.5161752232541,-0.245801095301667,N,777,4505.428307259314
10562,Quito,2016-07-06 11:58:45,-78.4695210087933,-0.136373383300032,-78.49540488,-0.127586799999997,N,580,3855.1704929756897
1698,Quito,2016-08-02 07:17:31,-78.458859417922,-0.299526628611178,-78.45084344,-0.307390139999993,N,180,1765.7064693831924
6463,Quito,2016-10-12 11:38:59,-78.4864841165693,-0.160874371020315,-78.474927224,-0.154443089999992,N,135,2000.1885772464148
12494,Quito,2017-06-24 08:47:09,-78.4965231969512,-0.161905653902441,-78.47105648,-0.188863700000007,N,757,5829.356375631724
1022,Quito,2016-08-31 06:24:20,-78.479746396095,-0.200264730776153,-78.4952139310263,-0.20829201054167,N,425,2612.4936906931907
4015,Quito,2016-11-23 06:30:04,-78.51586377372959,-0.231313341164373,-78.489843708,-0.1974402299999969,N,974,6659.793832587701
12591,Quito,2016-09-24 12:42:41,-78.4678031788662,-0.163826166884128,-78.46084959245279,-0.14185726415095,N,411,3216.030898322864
14122,Quito,2016-07-18 06:14:53,-78.4994029850575,-0.115942693297656,-78.4763599,-0.0880976600000077,N,538,5658.495341476184
6325,Quito,2017-07-30 07:56:27,-78.4998723817084,-0.196391996050065,-78.4867091728098,-0.211576499697999,N,378,3152.113218733631
7249,Quito,2017-02-20 07:29:06,-78.4667531288963,-0.146988264918019,-78.50384419659859,-0.211503972789126,N,1155,11298.14438446444
8447,Quito,2017-01-26 04:45:27,-78.56063253653849,-0.283326299999998,-78.566763228,-0.293948508000021,N,258,1862.8290919684207
3402,Quito,2016-07-01 08:12:42,-78.492919568,-0.123173179999988,-78.492296152611,-0.124152030170231,N,26,178.16364114230885
6884,Quito,2017-05-30 08:15:32,-78.53097966313359,-0.24255822133275,-78.5370992906392,-0.285226433537895,N,600,5424.954160084129
12404,Quito,2017-03-29 02:14:34,-78.4634194321908,-0.130357720939781,-78.50096364,-0.1278310600000219,N,799,4455.666506092739
10436,Quito,2017-07-25 04:50:54,-78.4175378205125,-0.0704317915623861,-78.4230697736148,-0.0900806658122462,N,388,2799.979785515274
7387,Quito,2017-07-08 01:04:37,-78.4378417709302,-0.158226865116279,-78.42488802,-0.174749000000014,N,471,3277.56346842295
7689,Quito,2017-05-13 10:41:16,-78.4581856043935,-0.098056360154808,-78.475842002,-0.129287786000005,N,636,5436.075067354243
6729,Quito,2016-08-16 09:04:16,-78.5234507798542,-0.229075531180689,-78.54072578,-0.265765040000023,N,767,6000.564263093055
3559,Quito,2016-08-27 11:17:27,-78.45496001259409,-0.344547084997086,-78.43749004406779,-0.346187577966112,N,255,2124.95124062505
8743,Quito,2017-04-16 04:41:24,-78.4883734,-0.191575900000013,-78.49335036084898,-0.194553850000021,N,71,884.5426347824778
8741,Quito,2017-04-21 09:04:43,-78.459531187158,-0.136804073315602,-78.47792448,-0.1197493800000069,N,410,3941.630390510796
3233,Quito,2017-04-01 10:25:27,-78.46310317946441,-0.130334719963527,-78.47947732,-0.114802939999996,N,508,3547.771778696545
5576,Quito,2016-10-31 07:22:24,-78.5057932740385,-0.20413207980769,-78.511283149841,-0.2075301676473969,N,107,988.2925909065816
12148,Quito,2016-08-11 08:10:23,-78.43100809999999,-0.215900600000021,-78.42887111428571,-0.205957507142872,N,198,1343.2417635965085
7105,Quito,2016-09-28 07:55:09,-78.5101044670606,-0.1432856346037769,-78.484200206277,-0.176171904112566,N,872,6537.199696137217
5493,Quito,2017-05-17 10:07:07,-78.4981159375055,-0.212687891063463,-78.48778697692309,-0.184917411153844,N,465,4236.456577523933
2351,Quito,2016-11-29 07:47:08,-78.5198057725103,-0.29226900838656,-78.54359368,-0.312763340000026,N,757,4923.925915098442
8409,Quito,2017-03-20 08:12:13,-78.501597072189,-0.13893804232956,-78.487527743055,-0.170463091693993,N,577,5069.858972883683
7142,Quito,2017-07-25 05:14:41,-78.4829284785762,-0.150170740555112,-78.49438465404671,-0.1334675296896519,N,445,3131.17652256498
10781,Quito,2017-03-08 11:17:19,-78.49189246117129,-0.213137029092571,-78.54073256,-0.275438079999993,N,907,12358.294416704051
14994,Quito,2017-05-16 09:31:34,-78.5281115663403,-0.270646409134385,-78.53764582,-0.251103080000003,N,357,3233.267858092672
9904,Quito,2016-12-01 06:18:41,-78.4845143554254,-0.15257278615837,-78.49813229,-0.1607071820000019,N,374,2418.743416209973
6128,Quito,2017-06-23 08:10:12,-78.4887954,-0.106103500000018,-78.506371530303,-0.181473048484845,N,1031,10335.084583602747
6526,Quito,2016-07-01 09:16:57,-78.482621575921,-0.157223460028434,-78.497366894591,-0.131137676086472,N,680,4540.205286724535
4162,Quito,2017-04-28 07:48:22,-78.4762735287936,-0.181127842155072,-78.4845922879947,-0.170076077423807,N,359,2153.899365636932
2252,Quito,2017-05-23 04:21:00,-78.4837058697763,-0.1502283298950459,-78.4847343,-0.170506220000003,N,309,2369.154332924355
3169,Quito,2017-05-29 09:06:52,-78.4834475651005,-0.150147661483556,-78.4945866171429,-0.161247308571433,N,313,2472.826265466607
2874,Quito,2017-07-04 08:38:07,-78.488049,-0.184866100000004,-78.51038209388001,-0.2199079931744449,N,754,6379.794550493913
2680,Quito,2017-04-16 11:52:16,-78.45344234,-0.0998515000000045,-78.45385438,-0.104408120000019,N,67,552.4897146466957
13825,Quito,2016-09-05 10:34:51,-78.47929033277559,-0.198083876660501,-78.4770842687893,-0.158325265714144,N,661,4666.25748482683
9811,Quito,2017-07-14 06:18:39,-78.48508016658658,-0.109702473126908,-78.47300283246021,-0.176255381658206,N,1170,8743.281602787432
9414,Quito,2017-05-09 09:23:39,-78.4879542809454,-0.211297719563641,-78.486698516,-0.182394540000021,N,532,3353.520672830868
4347,Quito Cabify Lite,2017-07-07 04:51:03,-78.492948816129,-0.187541654838714,-78.5138618510638,-0.180705889361702,N,418,3085.51336902327
6690,Quito,2016-11-17 11:58:13,-78.49718608,-0.135924920000002,-78.4940269747663,-0.118384843925213,N,259,2301.6429587109874
7456,Quito,2017-04-29 11:32:30,-78.460582202,-0.106918440000003,-78.4760132108511,-0.0883894519148989,N,287,3776.1763806623
8331,Quito,2017-02-03 08:03:43,-78.5045775335251,-0.203015803260141,-78.47496421152579,-0.172087540533319,N,600,6731.8964018234055
13975,Quito,2017-04-26 07:42:45,-78.5054554397082,-0.187432156423393,-78.47896504,-0.171509960000002,N,584,4716.049754574214
6422,Quito,2016-08-16 12:36:58,-78.50713883349171,-0.182720457957261,-78.47809491904759,-0.143711770129876,N,590,7567.087695067024
14743,Quito,2016-07-18 06:03:14,-78.50262822,-0.204632079999978,-78.49020708,-0.17140668000001,N,534,5075.6548580468
8267,Quito,2017-03-23 02:57:10,-78.5052893880523,-0.208573409566088,-78.4992356536978,-0.200006385141711,N,278,1625.7497397455109
476,Quito,2016-12-07 02:53:31,-78.5311945967542,-0.2391739410537889,-78.52010688,-0.244726820000006,N,310,1850.3390763838584
11796,Quito,2017-05-27 10:24:40,-78.5251310750606,-0.235725108036295,-78.5569498,-0.2952218799999939,N,892,10153.790036082
12333,Quito,2016-07-29 06:39:33,-78.4628450840596,-0.131735266352315,-78.4809560689024,-0.175867185365851,N,635,6921.0898054586805
19,Quito,2016-10-17 11:02:23,-78.4812584998719,-0.091078958974711,-78.467895750068,-0.122231405949942,N,688,4949.862163090224
12566,Quito,2016-11-09 10:17:33,-78.5047999908858,-0.176889418052123,-78.49949738,-0.151976892,N,500,3359.767125390465
11064,Quito,2016-07-26 10:08:14,-78.4720825348837,-0.157618666279056,-78.4811477983871,-0.175517262903236,N,529,2998.2406347254478
720,Quito,2016-11-11 06:26:59,-78.4966283684364,-0.124290176343026,-78.489998327526,-0.103619321920698,N,509,3035.719319254896
3941,Quito,2016-08-17 04:06:04,-78.5043441835426,-0.145305819928398,-78.4836362061718,-0.153289147988811,N,512,3190.3201979640803
9100,Quito,2017-06-03 02:06:54,-78.5129957288902,-0.2257196154198169,-78.5696493,-0.31799017999999,N,1513,16559.559458709504
9684,Quito,2016-10-21 12:17:25,-78.479784231428,-0.181871829693878,-78.48354854,-0.203816400000017,N,478,2858.6947922175373
11136,Quito,2017-04-27 07:47:43,-78.49796564,-0.1492717800000019,-78.5003553,-0.10574393999999,N,585,5105.7921424219785
6395,Quito,2017-01-04 07:23:22,-78.51513906507391,-0.251707156760092,-78.50099314,-0.206122400000013,N,1066,6641.733606366276
4288,Quito,2017-06-02 03:34:09,-78.48749979031209,-0.186095669234345,-78.5171965459508,-0.1795763185501379,N,607,4027.0298682248354
7120,Quito,2017-03-18 07:01:25,-78.462944643067,-0.110876445284077,-78.43524834,-0.0813840000000223,N,623,6359.092911320428
14420,Quito,2016-08-16 08:46:31,-78.50314235233641,-0.188633112149516,-78.48783760775859,-0.212882331034468,N,447,4398.19084276419
9638,Quito,2017-02-07 05:11:33,-78.500249574625,-0.135856724765213,-78.4907043476539,-0.184138948738294,N,713,6430.116182060821
2932,Quito,2017-01-10 06:57:48,-78.48844616810341,-0.189880261206905,-78.48790476,-0.189528879999996,N,8,99.27331127696831
4397,Quito,2016-10-07 12:52:47,-78.5026355559322,-0.126456244067788,-78.5426746931507,-0.327654400000007,N,2683,26824.35227219191
10680,Quito,2016-09-26 05:02:37,-78.5099045117289,-0.23469043724297,-78.5095593966737,-0.237305130570207,N,28,329.11535403750395
411,Quito,2017-06-09 10:50:33,-78.4916443916909,-0.165001943242389,-78.48652694,-0.2006909199999889,N,587,4537.465458340776
511,Quito,2016-10-02 03:06:21,-78.5224375156487,-0.2190591376841189,-78.50361099999998,-0.233483740000019,N,332,3697.340322556447
14762,Quito,2017-05-20 08:49:27,-78.5519187179848,-0.270916581861238,-78.51619768,-0.215010000000001,N,1438,10188.48206522796
9132,Quito,2017-05-08 09:12:35,-78.4872219594393,-0.174026043738332,-78.4703145058562,-0.159659910616459,N,523,3477.455507636439
9226,Quito,2016-08-18 06:34:16,-78.5027868563291,-0.213352650632926,-78.50938832,-0.208804140000005,N,162,1239.8154856487106
4139,Quito,2016-08-01 09:51:56,-78.5120542009615,-0.247742085576933,-78.5471397784615,-0.304650028461546,N,933,10229.176280817272
15554,Quito,2016-08-23 09:39:19,-78.49372046502829,-0.12283033921426,-78.48174446992479,-0.12776032556392,N,130,1879.85630746054
12828,Quito,2016-08-10 11:08:06,-78.5047242978337,-0.180345381256605,-78.4749704934969,-0.14467304507773,N,614,7275.038505921227
387,Quito,2017-04-10 03:38:15,-78.476449889491,-0.0728257614385518,-78.46826,-0.0682589000000093,N,78,1418.4852482044305
2791,Quito,2016-12-18 02:11:32,-78.5180354676358,-0.239352280586822,-78.5140214351013,-0.255199246534991,N,274,2208.4383747477427
11716,Quito,2017-05-01 10:22:24,-78.4884490348504,-0.175454521560197,-78.45217998,-0.0997655200000101,N,1046,12449.14896057419
9906,Quito,2017-07-30 01:51:12,-78.5033969364974,-0.133888785857923,-78.49959365431029,-0.2027939344827669,N,742,8084.8074759094625
9425,Quito,2016-08-10 09:32:49,-78.4779674393013,-0.1776023418133319,-78.49164932,-0.174845460000023,N,195,1827.899682740863
7779,Quito,2017-05-15 08:20:00,-78.481278746,-0.198368740000025,-78.4875320778378,-0.206217901912693,N,139,1568.1215906686896
2858,Quito,2016-07-17 12:27:16,-78.4830216451205,-0.1962872044690189,-78.47961754,-0.1729869600000019,N,304,2969.3859724531208
5129,Quito,2016-11-29 10:59:02,-78.50496092685141,-0.176765360369004,-78.496898934,-0.146757687999998,N,525,4233.149365319985
14878,Quito,2017-01-26 07:13:56,-78.48632986006601,-0.19388354455821,-78.49246386,-0.205818360000016,N,178,2009.1566951404395
1034,Quito,2017-01-09 08:48:23,-78.4607033630281,-0.125309810103822,-78.48552804522299,-0.176215678198475,N,1407,8420.846382381787
3921,Quito,2017-03-02 08:01:47,-78.489506743559,-0.1639649146343769,-78.48821492,-0.190426220000017,N,437,3086.006546745551
